card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
1;0.15;0.69;0.75;0.91;948;1
2;0.02;0.19;0.24;0.23;2274;1
3;0.1;0.41;0.44;0.41;1351;1
4;1.0;2.16;2.36;3.79;319;1
5;8.99;11.51;12.28;13.09;166;1
6;0.02;0.29;0.28;0.33;1025;1
7;0.15;0.72;0.77;0.74;402;1
8;0.01;0.1;0.17;0.1;6874;1
9;0.01;0.1;0.08;0.07;4155;1
10;0.1;0.36;0.48;0.45;1179;1
11;24.0;28.98;29.29;29.96;124;1
12;5.99;7.01;7.56;7.68;225;1
13;0.05;0.77;0.74;0.5;433;1
14;0.19;0.46;0.41;0.5;758;1
15;3.5;4.52;4.53;4.5;264;1
16;0.35;0.89;0.89;1.66;1901;1
17;1.0;2.16;2.17;2.61;357;1
18;4.99;6.81;6.88;7.58;230;1
19;0.1;0.46;0.5;0.33;935;1
20;5.0;9.93;10.18;10.16;290;1
21;0.65;1.17;1.55;1.33;228;1
22;0.99;1.93;1.83;1.8;335;1
23;0.15;0.7;0.77;0.87;580;1
24;16.94;21.04;20.23;20.31;148;1
25;13.99;18.54;18.79;17.98;138;1
26;1.4;2.46;2.37;2.29;442;1
27;1.98;2.89;2.87;3.12;228;1
28;0.02;0.13;0.13;0.24;3654;1
29;1.0;2.02;2.06;1.52;370;1
30;1.6;2.36;2.39;2.66;369;1
31;9.0;14.29;13.01;13.99;230;1
32;7.0;12.04;12.48;12.73;213;1
33;2.99;4.52;4.55;6.15;223;1
34;1.95;3.34;3.59;4.02;379;1
35;2.0;4.71;4.24;3.57;301;1
36;3.49;4.43;4.48;4.0;364;1
37;0.01;0.16;0.08;0.1;3671;1
38;0.5;1.87;2.03;2.39;309;1
39;0.15;0.79;0.7;0.46;495;1
40;0.1;0.62;0.6;0.37;612;1
41;0.1;0.34;0.35;0.35;1493;1
42;4.5;5.76;5.77;6.19;342;1
43;0.08;0.41;0.47;0.31;1309;1
44;0.01;0.09;0.1;0.12;3883;1
45;8.0;11.59;11.49;11.46;354;1
46;0.1;0.29;0.38;0.25;1056;1
47;0.1;0.44;0.45;0.26;1135;1
48;0.02;0.35;0.38;0.49;1615;1
49;0.08;0.32;0.31;0.38;1200;1
50;0.15;0.87;1.02;0.86;355;1
51;15.0;22.54;22.5;22.5;170;1
52;0.02;0.19;0.2;0.15;3034;1
