card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
1;0.15;0.69;0.73;0.88;938;5
2;0.02;0.19;0.23;0.27;2289;5
3;0.02;0.19;0.22;0.05;2287;5
4;0.10;0.40;0.43;0.30;1369;5
5;1.00;2.10;2.08;2.67;320;5
6;0.02;0.29;0.28;0.33;1022;5
7;0.15;0.70;0.66;0.78;418;5
8;0.01;0.10;0.17;0.10;6878;5
9;0.01;0.10;0.06;0.05;4230;5
10;0.10;0.36;0.44;0.69;1185;5
11;24.00;29.02;29.67;30.48;127;5
12;5.99;6.96;7.75;7.50;227;5
13;0.05;0.78;0.82;0.61;428;5
14;0.19;0.46;0.41;0.44;752;5
15;3.50;4.57;4.49;5.80;258;5
16;0.35;0.86;0.70;1.99;1934;5
17;1.00;2.13;2.18;1.99;358;5
18;4.99;6.71;6.65;6.88;234;5
19;0.10;0.45;0.43;0.58;935;5
20;6.29;9.88;10.08;9.79;287;5
21;0.65;1.13;1.28;1.52;234;5
22;0.99;1.93;1.83;1.44;337;5
23;0.15;0.67;0.73;1.07;572;5
24;16.94;21.06;20.12;20.99;149;5
25;12.99;18.55;18.91;21.25;138;5
26;1.40;2.46;2.45;2.01;441;5
27;1.98;2.81;2.85;2.30;227;5
28;0.02;0.12;0.11;0.25;3642;5
29;1.00;2.07;2.13;1.40;365;5
30;1.60;2.35;2.28;2.09;387;5
31;9.00;14.21;13.06;11.49;221;5
32;7.00;11.94;12.38;13.00;211;5
33;2.99;4.54;4.33;4.48;223;5
34;1.95;3.28;3.45;3.00;394;5
35;2.00;4.95;5.26;6.48;306;5
36;3.49;4.44;4.49;4.00;361;5
37;0.01;0.16;0.08;0.10;3643;5
38;0.60;1.82;1.92;1.40;308;5
39;0.15;0.77;0.68;0.50;500;5
40;0.10;0.64;0.69;0.49;613;5
41;0.10;0.34;0.32;0.18;1507;5
42;4.50;5.76;5.57;4.50;348;5
43;0.08;0.41;0.44;0.89;1322;5
44;0.01;0.09;0.09;0.03;3885;5
45;8.00;11.68;11.51;10.00;352;5
46;0.10;0.29;0.38;0.25;1062;5
47;0.10;0.45;0.42;0.74;1140;5
48;0.02;0.34;0.34;0.15;1729;5
49;0.08;0.32;0.27;0.39;1218;5
50;0.15;0.84;1.04;2.05;354;5
51;15.00;22.54;22.73;22.00;164;5
52;0.02;0.19;0.18;0.20;3046;5
53;4.45;8.66;9.01;9.16;185;5
54;0.01;0.08;0.09;0.20;4894;5
55;0.02;0.17;0.17;0.10;2868;5
56;0.99;1.63;1.54;2.00;509;5
57;0.02;0.12;0.18;0.25;2170;5
58;0.02;0.19;0.14;0.10;1772;5
59;5.00;7.02;6.45;6.45;249;5
60;0.09;0.29;0.25;0.18;1808;5
61;0.01;0.18;0.16;0.02;3215;5
62;20.99;27.09;26.40;25.95;154;5
63;1.20;2.40;2.62;2.99;213;5
64;0.02;0.42;0.62;0.29;1317;5
65;0.02;0.27;0.28;0.09;1509;5
66;13.46;17.92;17.28;17.99;220;5
67;0.49;0.99;0.65;0.72;860;5
68;0.04;0.23;0.24;0.10;1861;5
69;39.00;43.88;45.18;52.95;124;5
70;15.00;21.17;21.07;22.25;160;5
71;0.09;0.26;0.29;0.25;2012;5
72;0.02;0.17;0.14;0.10;1755;5
73;0.10;0.37;0.39;0.31;1269;5
74;0.01;0.11;0.09;0.02;3484;5
75;1.40;2.53;2.36;2.25;892;5
76;0.05;0.24;0.20;0.05;1914;5
